transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_007866,merch_0041,cust_00743,2026-01-09T11:58:42+00:00,504.53,INR,upi,dev_cust_00743_2,98,IN,IN,IN,205,0,0,0,527.9,0.044,False,False,0,421,False,NONE
txn_legit_002743,merch_0204,cust_01321,2026-01-16T21:43:13+00:00,855.23,INR,netbanking,dev_cust_01321_2,118,IN,IN,IN,107,0,1,2,942.14,0.092,False,False,0,1256,False,NONE
txn_legit_004958,merch_0178,cust_02302,2026-01-21T21:17:22+00:00,293.26,INR,upi,dev_cust_02302_1,733,IN,IN,IN,132,0,0,0,384.39,0.237,False,False,0,974,False,NONE
txn_legit_006474,merch_0095,cust_01891,2026-01-29T19:34:21+00:00,1098.78,INR,card,dev_cust_01891_1,626,IN,IN,IN,187,0,0,0,1428.44,0.231,False,False,0,643,False,NONE
txn_legit_007888,merch_0192,cust_01707,2026-01-01T03:00:56+00:00,2265.63,INR,netbanking,dev_cust_01707_1,209,AE,AE,IN,108,0,0,0,1590.32,0.425,False,False,0,1288,False,NONE
txn_legit_000492,merch_0154,cust_00539,2026-02-03T07:07:03+00:00,2903.09,INR,wallet,dev_cust_00539_2,774,IN,IN,IN,216,0,0,2,2111.91,0.375,False,False,0,531,False,NONE
txn_legit_001116,merch_0195,cust_02453,2026-02-22T11:20:18+00:00,1160.55,INR,card,dev_cust_02453_2,129,IN,IN,IN,123,0,0,1,848.02,0.369,False,False,0,649,False,NONE
txn_legit_005637,merch_0249,cust_01188,2026-01-10T17:33:32+00:00,592.15,INR,netbanking,dev_cust_01188_1,350,GB,GB,SG,112,0,1,1,741.79,0.202,False,False,0,70,False,NONE
txn_legit_010530,merch_0045,cust_01846,2026-02-06T10:15:46+00:00,325.9,INR,upi,dev_cust_01846_new,8,IN,IN,IN,22,0,0,2,374.83,0.131,True,False,0,419,False,NONE
txn_fraud_000862,merch_0129,cust_00045,2026-02-17T14:19:09+00:00,586.13,INR,card,dev_cust_00045_1,54,BR,IN,IN,122,0,4,9,255.51,1.294,False,True,0,662,True,GEO_ANOMALY_BOT
txn_legit_008900,merch_0199,cust_00446,2026-01-28T03:53:12+00:00,659.16,INR,wallet,dev_cust_00446_2,760,IN,IN,IN,135,0,0,2,1586.4,0.584,False,False,0,150,False,NONE
txn_legit_010322,merch_0013,cust_02165,2026-01-05T08:04:18+00:00,3627.17,INR,upi,dev_cust_02165_1,258,IN,IN,IN,64,0,1,1,3440.8,0.054,False,False,2,424,False,NONE
txn_legit_006589,merch_0006,cust_00854,2026-02-19T00:55:25+00:00,2265.2,INR,upi,dev_cust_00854_2,90,IN,IN,IN,196,0,0,0,2466.77,0.082,False,False,0,23,False,NONE
txn_legit_010872,merch_0029,cust_02063,2026-02-27T20:16:00+00:00,1118.41,INR,upi,dev_cust_02063_1,594,IN,IN,IN,94,0,0,0,1251.25,0.106,False,False,0,151,False,NONE
txn_legit_007557,merch_0070,cust_00656,2026-01-27T11:41:13+00:00,476.83,INR,wallet,dev_cust_00656_2,543,IN,IN,SG,128,0,0,1,944.2,0.495,False,False,2,737,False,NONE
txn_legit_009602,merch_0091,cust_01361,2026-02-01T20:10:44+00:00,1074.33,INR,netbanking,dev_cust_01361_1,154,IN,IN,IN,133,0,0,1,886.24,0.212,False,False,1,273,False,NONE
txn_legit_005241,merch_0186,cust_01805,2026-02-12T23:04:07+00:00,87.02,INR,upi,dev_cust_01805_2,573,IN,IN,IN,24,0,0,0,193.9,0.551,False,False,0,1216,False,NONE
txn_fraud_000103,merch_0013,cust_01812,2026-01-09T08:01:29+00:00,49.0,INR,card,dev_cust_01812_1,0,AE,AE,IN,198,3,5,1,1017.16,0.952,True,False,0,1409,True,CARD_TESTING_BURST
txn_legit_002783,merch_0062,cust_01476,2026-01-12T13:49:28+00:00,1274.65,INR,netbanking,dev_cust_01476_2,196,IN,IN,IN,112,0,0,0,1557.81,0.182,False,False,0,315,False,NONE
txn_legit_008845,merch_0243,cust_00374,2026-02-13T12:27:27+00:00,2006.4,INR,card,dev_cust_00374_1,343,IN,IN,IN,133,0,0,0,2029.17,0.011,False,False,0,803,False,NONE
txn_legit_001696,merch_0005,cust_01008,2026-01-14T00:32:26+00:00,2632.35,INR,card,dev_cust_01008_1,472,IN,IN,IN,149,0,0,1,1540.55,0.709,False,False,0,1159,False,NONE
txn_legit_005685,merch_0088,cust_00517,2026-01-12T16:37:04+00:00,1028.93,INR,upi,dev_cust_00517_1,449,SG,SG,IN,217,0,1,1,1374.41,0.251,False,False,1,627,False,NONE
txn_legit_002295,merch_0239,cust_01575,2026-02-21T07:08:03+00:00,1206.88,INR,card,dev_cust_01575_2,63,IN,IN,IN,196,0,0,0,1334.7,0.096,False,False,0,58,False,NONE
txn_legit_005939,merch_0030,cust_01633,2026-01-20T20:02:57+00:00,492.85,INR,card,dev_cust_01633_2,100,IN,IN,IN,48,0,0,0,519.56,0.051,False,False,0,1075,False,NONE
txn_legit_007763,merch_0111,cust_00075,2026-02-17T23:43:23+00:00,117.18,INR,netbanking,dev_cust_00075_1,169,IN,IN,IN,150,0,0,0,150.0,0.219,False,False,0,1156,False,NONE
txn_legit_003313,merch_0102,cust_00223,2026-01-29T15:03:24+00:00,1927.99,INR,upi,dev_cust_00223_new,10,IN,IN,IN,122,1,0,0,1608.92,0.198,True,False,0,1294,False,NONE
txn_legit_004781,merch_0162,cust_02044,2026-02-06T11:48:32+00:00,3452.06,INR,wallet,dev_cust_02044_2,719,IN,IN,IN,159,0,0,0,1021.98,2.378,False,False,0,705,False,BENIGN_OUTLIER
txn_legit_008350,merch_0211,cust_01046,2026-02-01T20:58:37+00:00,2707.77,INR,card,dev_cust_01046_1,752,IN,IN,IN,193,1,0,0,1902.86,0.423,False,False,0,1015,False,NONE
txn_legit_008951,merch_0213,cust_00480,2026-01-04T15:55:34+00:00,3298.49,INR,upi,dev_cust_00480_2,555,IN,IN,IN,136,0,0,0,2325.38,0.418,False,False,0,518,False,NONE
txn_legit_007605,merch_0101,cust_00647,2026-02-27T16:41:47+00:00,174.54,INR,wallet,dev_cust_00647_2,714,IN,IN,IN,52,0,0,0,150.0,0.164,False,False,0,1120,False,NONE
txn_legit_000215,merch_0201,cust_00299,2026-01-12T10:26:38+00:00,1507.58,INR,wallet,dev_cust_00299_1,342,SG,SG,IN,29,0,0,0,1791.72,0.159,False,False,0,721,False,NONE
txn_legit_006707,merch_0010,cust_01100,2026-01-05T09:53:56+00:00,727.06,INR,upi,dev_cust_01100_1,782,IN,IN,SG,63,1,0,0,1205.34,0.397,False,False,0,1024,False,NONE
txn_legit_009887,merch_0024,cust_00950,2026-01-12T03:03:45+00:00,1354.15,INR,wallet,dev_cust_00950_2,252,IN,IN,IN,110,1,0,0,1104.16,0.226,False,False,0,749,False,NONE
txn_legit_010951,merch_0100,cust_00442,2026-01-12T04:13:55+00:00,987.66,INR,upi,dev_cust_00442_1,313,IN,IN,IN,65,0,0,0,873.24,0.131,False,False,1,153,False,NONE
txn_legit_003483,merch_0242,cust_02344,2026-02-09T11:05:03+00:00,469.88,INR,upi,dev_cust_02344_2,593,IN,IN,IN,145,0,0,0,574.14,0.182,False,False,0,170,False,NONE
txn_legit_007006,merch_0150,cust_00277,2026-01-17T08:24:02+00:00,744.8,INR,upi,dev_cust_00277_1,555,IN,IN,IN,148,0,0,0,1063.37,0.3,False,False,0,403,False,NONE
txn_legit_005102,merch_0170,cust_02324,2026-02-02T22:15:44+00:00,2963.4,INR,netbanking,dev_cust_02324_2,727,IN,IN,IN,101,0,0,0,3726.85,0.205,False,False,0,496,False,NONE
txn_legit_006599,merch_0212,cust_02457,2026-01-28T00:21:31+00:00,696.59,INR,netbanking,dev_cust_02457_new,10,IN,IN,IN,103,0,0,1,548.37,0.27,True,False,0,787,False,NONE
txn_legit_003764,merch_0099,cust_00932,2026-02-06T13:31:45+00:00,4588.98,INR,netbanking,dev_cust_00932_2,875,IN,IN,IN,217,1,0,0,4442.55,0.033,False,False,0,887,False,NONE
txn_legit_006410,merch_0248,cust_00740,2026-01-25T22:19:17+00:00,1114.79,INR,netbanking,dev_cust_00740_1,439,IN,IN,IN,144,0,0,0,2126.46,0.476,False,False,0,1478,False,NONE
txn_legit_009107,merch_0026,cust_01678,2026-02-06T00:51:27+00:00,4680.5,INR,card,dev_cust_01678_1,494,IN,IN,IN,78,0,0,0,3271.88,0.431,False,False,0,131,False,NONE
txn_legit_000025,merch_0061,cust_02384,2026-01-21T09:46:06+00:00,232.57,INR,netbanking,dev_cust_02384_2,181,US,US,IN,72,0,0,0,861.47,0.73,False,False,0,162,False,NONE
txn_legit_007659,merch_0170,cust_01096,2026-01-01T08:40:57+00:00,1296.72,INR,wallet,dev_cust_01096_2,574,IN,IN,IN,90,0,0,0,838.31,0.547,False,False,0,554,False,NONE
txn_fraud_000464,merch_0024,cust_01655,2026-02-12T00:24:24+00:00,19395.37,INR,upi,dev_takeover_3956,4,US,US,IN,14,0,0,1,1197.16,15.201,True,False,0,141,True,HIGH_VALUE_SPIKE
txn_fraud_000056,merch_0076,cust_00794,2026-01-16T08:07:04+00:00,36049.2,INR,upi,dev_takeover_8153,0,IN,IN,IN,129,0,0,1,303.31,117.852,True,False,0,1468,True,HIGH_VALUE_SPIKE
txn_legit_010334,merch_0077,cust_00864,2026-01-05T17:48:00+00:00,3784.18,INR,wallet,dev_cust_00864_new,9,IN,IN,IN,141,0,0,1,4131.91,0.084,True,False,0,1445,False,NONE
txn_legit_006683,merch_0175,cust_00808,2026-01-01T19:18:33+00:00,722.99,INR,netbanking,dev_cust_00808_1,559,IN,IN,IN,188,1,0,0,597.68,0.21,False,False,0,991,False,NONE
txn_legit_009869,merch_0233,cust_01495,2026-01-10T21:36:14+00:00,2275.23,INR,wallet,dev_cust_01495_new,1,IN,IN,IN,122,0,0,0,3330.22,0.317,True,False,0,794,False,NONE
txn_legit_009275,merch_0223,cust_00273,2026-02-15T12:55:17+00:00,1254.19,INR,card,dev_cust_00273_2,666,IN,IN,IN,47,0,0,0,2413.15,0.48,False,False,0,432,False,NONE
txn_fraud_000595,merch_0199,cust_02190,2026-02-20T01:38:42+00:00,3314.96,INR,upi,dev_cust_02190_2,461,RO,IN,IN,49,0,4,8,1480.7,1.239,False,True,0,671,True,GEO_ANOMALY_BOT
txn_legit_009938,merch_0145,cust_02123,2026-02-05T13:53:28+00:00,1220.27,INR,netbanking,dev_cust_02123_2,333,IN,IN,IN,216,0,0,0,883.27,0.382,False,False,0,29,False,NONE
txn_legit_001102,merch_0241,cust_01425,2026-02-19T00:25:21+00:00,367.27,INR,upi,dev_cust_01425_2,558,IN,IN,IN,199,0,1,1,369.41,0.006,False,False,0,680,False,NONE
txn_legit_003276,merch_0224,cust_00489,2026-03-01T16:07:28+00:00,3699.13,INR,netbanking,dev_cust_00489_1,661,IN,IN,IN,81,0,0,0,3767.14,0.018,False,False,1,130,False,NONE
txn_legit_005345,merch_0052,cust_00736,2026-01-09T09:55:31+00:00,2230.51,INR,netbanking,dev_cust_00736_1,137,IN,IN,IN,54,0,0,0,1341.72,0.662,False,False,1,31,False,NONE
txn_legit_010879,merch_0047,cust_02014,2026-01-13T02:06:20+00:00,122.8,INR,card,dev_cust_02014_new,3,IN,IN,IN,38,0,0,0,403.87,0.696,True,False,0,475,False,NONE
txn_legit_008386,merch_0153,cust_02189,2026-02-04T17:44:56+00:00,700.41,INR,upi,dev_cust_02189_1,427,IN,IN,IN,191,0,0,0,623.37,0.124,False,False,0,1130,False,NONE
txn_legit_008722,merch_0025,cust_00371,2026-02-05T21:49:37+00:00,635.99,INR,upi,dev_cust_00371_1,138,IN,IN,IN,22,0,0,1,916.75,0.306,False,False,0,753,False,NONE
txn_fraud_001010,merch_0045,cust_01049,2026-02-06T11:19:41+00:00,29999.0,INR,upi,dev_cust_01049_1,0,SG,SG,IN,153,3,3,1,3149.69,8.524,True,False,0,477,True,CARD_TESTING_BURST
txn_legit_002207,merch_0208,cust_00397,2026-01-24T14:19:18+00:00,119.76,INR,netbanking,dev_cust_00397_1,235,IN,IN,IN,196,0,0,0,209.31,0.428,False,False,0,844,False,NONE
txn_legit_004552,merch_0092,cust_01192,2026-01-30T02:19:22+00:00,249.55,INR,card,dev_cust_01192_1,297,IN,IN,IN,205,0,0,1,288.9,0.136,False,False,0,1215,False,NONE
txn_legit_004402,merch_0102,cust_01124,2026-02-08T13:35:50+00:00,491.0,INR,netbanking,dev_cust_01124_2,355,IN,IN,IN,163,0,0,0,339.83,0.445,False,False,0,1247,False,NONE
txn_legit_007395,merch_0152,cust_00605,2026-01-04T18:51:37+00:00,947.8,INR,netbanking,dev_cust_00605_new,2,IN,IN,IN,90,0,0,1,1275.92,0.257,True,False,0,1387,False,NONE
txn_legit_003718,merch_0015,cust_02121,2026-02-06T12:20:05+00:00,6662.18,INR,wallet,dev_cust_02121_1,211,IN,IN,IN,107,1,0,0,6979.43,0.045,False,False,0,673,False,NONE
txn_legit_000972,merch_0227,cust_00601,2026-01-31T07:57:58+00:00,1645.85,INR,card,dev_cust_00601_1,684,GB,GB,IN,200,0,0,0,1708.62,0.037,False,False,0,426,False,NONE
txn_legit_004579,merch_0190,cust_01399,2026-01-09T19:46:05+00:00,1204.96,INR,upi,dev_cust_01399_2,647,IN,IN,IN,145,0,0,0,2490.78,0.516,False,False,0,1093,False,NONE
txn_legit_006516,merch_0191,cust_00961,2026-01-13T01:26:58+00:00,850.1,INR,card,dev_cust_00961_2,765,IN,IN,IN,193,0,0,0,1550.47,0.452,False,False,1,773,False,NONE
txn_legit_000719,merch_0199,cust_01522,2026-01-04T03:54:14+00:00,1971.42,INR,netbanking,dev_cust_01522_1,821,IN,IN,IN,188,0,0,1,1472.6,0.339,False,False,0,448,False,NONE
txn_legit_006155,merch_0010,cust_02022,2026-02-16T02:26:31+00:00,1467.82,INR,wallet,dev_cust_02022_1,782,IN,IN,SG,100,0,0,1,1136.57,0.291,False,False,0,1252,False,NONE
txn_fraud_000334,merch_0019,cust_01186,2026-01-25T13:41:11+00:00,5269.1,INR,upi,dev_cust_01186_1,162,IN,IN,IN,30,1,5,10,1997.51,1.638,False,False,0,541,True,VELOCITY_ATTACK
txn_legit_002803,merch_0114,cust_01598,2026-01-10T16:19:46+00:00,7733.94,INR,netbanking,dev_cust_01598_1,346,IN,IN,IN,54,0,0,1,5160.93,0.499,False,False,0,880,False,NONE
txn_legit_002566,merch_0234,cust_02423,2026-01-30T17:43:02+00:00,511.73,INR,netbanking,dev_cust_02423_1,796,IN,IN,IN,29,1,0,0,738.79,0.307,False,False,0,547,False,NONE
txn_legit_004025,merch_0093,cust_00983,2026-01-15T10:03:02+00:00,225.54,INR,upi,dev_cust_00983_2,530,IN,IN,IN,107,0,0,0,394.68,0.429,False,False,0,1340,False,NONE
txn_legit_006198,merch_0153,cust_00817,2026-02-28T09:11:37+00:00,1072.79,INR,netbanking,dev_cust_00817_2,894,IN,IN,IN,186,0,0,0,1126.64,0.048,False,False,0,306,False,NONE
txn_legit_008224,merch_0187,cust_02054,2026-01-17T08:38:24+00:00,908.9,INR,wallet,dev_cust_02054_1,565,IN,IN,IN,115,0,0,0,693.56,0.31,False,False,0,1056,False,NONE
txn_legit_010593,merch_0177,cust_01159,2026-01-01T06:53:04+00:00,546.88,INR,upi,dev_cust_01159_2,131,US,IN,IN,19,0,0,1,2068.34,0.736,False,True,0,419,False,BENIGN_OUTLIER
txn_legit_004063,merch_0198,cust_02349,2026-01-30T16:29:15+00:00,1458.6,INR,wallet,dev_cust_02349_2,732,IN,IN,IN,94,1,0,0,1618.83,0.099,False,False,0,361,False,NONE
txn_legit_002792,merch_0022,cust_01794,2026-01-16T23:45:19+00:00,2483.23,INR,upi,dev_cust_01794_2,712,AE,IN,IN,94,0,4,4,1588.65,0.563,False,True,0,261,False,BENIGN_OUTLIER
txn_legit_002222,merch_0185,cust_01227,2026-02-11T20:02:36+00:00,784.81,INR,upi,dev_cust_01227_1,155,IN,IN,IN,49,0,0,0,931.91,0.158,False,False,1,687,False,NONE
txn_legit_005818,merch_0098,cust_02173,2026-02-23T12:53:09+00:00,669.03,INR,card,dev_cust_02173_1,568,IN,IN,SG,21,0,0,0,684.12,0.022,False,False,0,531,False,NONE
txn_legit_003866,merch_0233,cust_00496,2026-01-06T11:42:30+00:00,638.75,INR,upi,dev_cust_00496_2,175,IN,IN,IN,77,0,2,2,1419.52,0.55,False,False,0,1425,False,NONE
txn_legit_008694,merch_0006,cust_00918,2026-01-04T06:00:16+00:00,809.96,INR,card,dev_cust_00918_1,761,SG,SG,IN,113,0,0,0,1052.18,0.23,False,False,0,560,False,NONE
txn_legit_010389,merch_0015,cust_00615,2026-01-12T08:49:28+00:00,6754.65,INR,netbanking,dev_cust_00615_1,85,IN,IN,IN,61,0,0,0,7178.81,0.059,False,False,0,1468,False,NONE
txn_legit_003227,merch_0149,cust_01241,2026-01-12T13:00:59+00:00,191.73,INR,card,dev_cust_01241_new,7,GB,GB,IN,79,0,0,0,650.5,0.705,True,False,1,710,False,NONE
txn_legit_004214,merch_0097,cust_00081,2026-02-13T06:44:27+00:00,374.11,INR,upi,dev_cust_00081_2,470,IN,IN,IN,36,0,0,0,744.92,0.498,False,False,0,692,False,NONE
txn_legit_003923,merch_0005,cust_02241,2026-02-26T17:53:00+00:00,1348.07,INR,upi,dev_cust_02241_new,3,IN,IN,IN,114,0,0,0,982.41,0.372,True,False,0,642,False,NONE
txn_legit_008971,merch_0059,cust_01341,2026-01-27T21:02:01+00:00,50.0,INR,upi,dev_cust_01341_2,529,IN,IN,IN,209,0,0,1,1029.15,0.951,False,False,0,559,False,NONE
txn_legit_001401,merch_0046,cust_02303,2026-02-02T00:25:06+00:00,755.31,INR,card,dev_cust_02303_2,525,IN,IN,IN,81,0,0,0,647.83,0.166,False,False,0,716,False,NONE
txn_legit_007703,merch_0205,cust_00868,2026-02-11T17:55:56+00:00,193.42,INR,wallet,dev_cust_00868_1,460,IN,IN,SG,210,1,0,0,1193.07,0.838,False,False,0,1055,False,NONE
txn_legit_004979,merch_0100,cust_01118,2026-02-28T02:53:49+00:00,1006.45,INR,card,dev_cust_01118_2,408,IN,IN,IN,92,0,0,0,854.93,0.177,False,False,0,1368,False,NONE
txn_legit_003253,merch_0205,cust_02349,2026-02-14T22:39:07+00:00,1918.85,INR,card,dev_cust_02349_2,732,IN,IN,SG,87,0,0,0,1618.83,0.185,False,False,0,361,False,NONE
txn_legit_010347,merch_0027,cust_01142,2026-02-28T12:32:55+00:00,129.48,INR,upi,dev_cust_01142_2,848,IN,IN,IN,103,0,0,0,2890.98,0.955,False,False,0,543,False,NONE
txn_legit_002661,merch_0173,cust_00269,2026-01-28T11:37:47+00:00,763.74,INR,netbanking,dev_cust_00269_1,890,IN,IN,IN,28,0,0,0,617.67,0.236,False,False,0,1169,False,NONE
txn_legit_002158,merch_0110,cust_00301,2026-01-12T10:40:46+00:00,401.76,INR,wallet,dev_cust_00301_2,185,IN,IN,IN,49,0,0,1,443.79,0.095,False,False,0,1166,False,NONE
txn_legit_008578,merch_0240,cust_00807,2026-01-06T07:45:00+00:00,492.56,INR,wallet,dev_cust_00807_1,655,IN,IN,IN,65,0,0,0,1084.43,0.546,False,False,0,561,False,NONE
txn_legit_008088,merch_0102,cust_02289,2026-02-22T01:50:19+00:00,585.56,INR,upi,dev_cust_02289_2,97,IN,IN,IN,82,0,0,0,540.3,0.084,False,False,0,282,False,NONE
txn_legit_000674,merch_0001,cust_00383,2026-01-27T19:26:47+00:00,161.06,INR,wallet,dev_cust_00383_1,789,IN,IN,IN,152,0,0,0,150.0,0.074,False,False,0,1141,False,NONE
txn_legit_009140,merch_0028,cust_00509,2026-02-22T16:54:30+00:00,298.44,INR,wallet,dev_cust_00509_1,414,IN,IN,IN,28,0,0,0,935.65,0.681,False,False,0,329,False,NONE
txn_legit_007011,merch_0066,cust_00035,2026-02-21T18:55:02+00:00,1101.48,INR,upi,dev_cust_00035_2,872,IN,IN,IN,166,0,0,0,1806.53,0.39,False,False,0,169,False,NONE
txn_legit_008827,merch_0034,cust_01846,2026-02-28T14:24:49+00:00,391.75,INR,netbanking,dev_cust_01846_2,490,IN,IN,IN,24,0,0,0,374.83,0.045,False,False,0,419,False,NONE
txn_legit_003841,merch_0036,cust_02306,2026-01-23T16:35:28+00:00,12209.54,INR,card,dev_cust_02306_2,323,IN,IN,IN,102,0,0,0,12624.96,0.033,False,False,0,903,False,NONE
txn_legit_001815,merch_0076,cust_02255,2026-01-07T17:36:29+00:00,280.42,INR,upi,dev_cust_02255_1,870,IN,IN,IN,116,0,0,1,309.66,0.094,False,False,0,465,False,NONE
txn_legit_009987,merch_0003,cust_00415,2026-02-16T10:54:09+00:00,864.36,INR,wallet,dev_cust_00415_2,590,IN,IN,IN,104,0,1,1,1190.9,0.274,False,False,0,136,False,NONE
txn_fraud_000823,merch_0196,cust_00256,2026-01-05T09:50:38+00:00,1445.28,INR,card,dev_cust_00256_2,765,IN,IN,IN,119,2,12,14,594.9,1.429,True,False,0,551,True,VELOCITY_ATTACK
txn_legit_002100,merch_0093,cust_00524,2026-01-02T05:27:23+00:00,1732.26,INR,wallet,dev_cust_00524_2,715,SG,SG,IN,137,0,0,0,1458.27,0.188,False,False,0,555,False,NONE
txn_legit_010566,merch_0226,cust_01253,2026-01-12T12:57:08+00:00,186.77,INR,card,dev_cust_01253_2,630,IN,IN,IN,73,0,0,1,164.9,0.133,False,False,0,885,False,NONE
txn_legit_006708,merch_0170,cust_01364,2026-02-15T02:30:03+00:00,250.25,INR,upi,dev_cust_01364_2,361,IN,IN,IN,142,0,0,0,392.64,0.363,False,False,0,1241,False,NONE
txn_legit_001673,merch_0158,cust_01324,2026-02-16T06:42:46+00:00,1732.63,INR,card,dev_cust_01324_1,172,US,US,SG,128,0,0,0,1357.67,0.276,False,False,0,852,False,NONE
txn_legit_004213,merch_0104,cust_02015,2026-02-09T16:48:07+00:00,2357.75,INR,card,dev_cust_02015_1,898,US,US,IN,183,0,0,0,1817.2,0.297,False,False,0,1027,False,NONE
txn_legit_008739,merch_0179,cust_01647,2026-02-11T09:43:09+00:00,1011.89,INR,netbanking,dev_cust_01647_new,3,IN,IN,IN,193,0,0,1,765.8,0.321,True,False,0,1040,False,NONE
txn_legit_001548,merch_0012,cust_01649,2026-01-26T11:38:57+00:00,3295.63,INR,card,dev_cust_01649_2,848,IN,IN,IN,220,0,0,0,2463.35,0.338,False,False,0,301,False,NONE
txn_legit_008687,merch_0027,cust_01751,2026-01-08T19:29:50+00:00,188.85,INR,netbanking,dev_cust_01751_new,4,IN,IN,IN,29,0,0,0,150.0,0.259,True,False,0,463,False,NONE
txn_legit_008547,merch_0021,cust_02195,2026-01-02T16:43:50+00:00,784.82,INR,wallet,dev_cust_02195_1,889,IN,IN,IN,212,0,0,0,1054.95,0.256,False,False,0,300,False,NONE
txn_legit_005184,merch_0039,cust_00328,2026-02-18T17:19:32+00:00,669.97,INR,upi,dev_cust_00328_1,899,IN,IN,IN,24,0,0,0,1759.73,0.619,False,False,0,275,False,NONE
txn_legit_001461,merch_0054,cust_01431,2026-02-05T09:45:56+00:00,1265.92,INR,upi,dev_cust_01431_1,238,IN,IN,IN,176,0,0,0,1165.95,0.086,False,False,0,1450,False,NONE
txn_fraud_000672,merch_0205,cust_02440,2026-01-24T05:41:03+00:00,594.63,INR,upi,dev_cust_02440_1,415,RO,IN,SG,190,0,3,5,229.16,1.595,False,True,0,714,True,GEO_ANOMALY_BOT
txn_legit_003220,merch_0114,cust_01735,2026-02-10T04:08:19+00:00,1697.41,INR,wallet,dev_cust_01735_1,807,US,US,IN,62,0,0,0,1772.15,0.042,False,False,0,739,False,NONE
txn_fraud_000003,merch_0036,cust_00487,2026-02-08T22:01:34+00:00,1901.93,INR,card,dev_cust_00487_2,650,IN,IN,IN,12,2,0,1,518.23,2.67,False,False,2,1443,True,CHARGEBACK_RECIDIVIST
txn_legit_007170,merch_0241,cust_01449,2026-01-03T12:04:09+00:00,12105.14,INR,netbanking,dev_cust_01449_1,854,IN,IN,IN,147,0,2,3,2572.26,3.706,False,False,0,1227,False,BENIGN_OUTLIER
txn_legit_007430,merch_0043,cust_00374,2026-02-10T00:54:46+00:00,1608.68,INR,wallet,dev_cust_00374_1,343,IN,IN,IN,125,0,0,0,2029.17,0.207,False,False,0,803,False,NONE
txn_legit_001751,merch_0155,cust_00016,2026-01-23T05:02:52+00:00,581.74,INR,netbanking,dev_cust_00016_2,415,IN,IN,IN,73,0,0,0,556.72,0.045,False,False,0,892,False,NONE
txn_legit_003976,merch_0058,cust_00140,2026-02-16T15:27:45+00:00,330.86,INR,card,dev_cust_00140_2,147,IN,IN,IN,140,1,0,1,315.38,0.049,False,False,0,1043,False,NONE
txn_legit_008353,merch_0069,cust_00688,2026-01-29T02:56:55+00:00,1053.4,INR,card,dev_cust_00688_2,224,IN,IN,IN,125,0,0,0,652.89,0.613,False,False,0,24,False,NONE
txn_legit_001772,merch_0230,cust_00510,2026-01-04T05:46:36+00:00,194.85,INR,card,dev_cust_00510_2,249,IN,IN,IN,42,0,0,0,443.05,0.56,False,False,1,1244,False,NONE
txn_legit_002016,merch_0095,cust_02427,2026-02-20T09:54:49+00:00,2310.53,INR,wallet,dev_cust_02427_1,292,IN,IN,IN,157,0,0,0,1460.08,0.582,False,False,0,118,False,NONE
txn_legit_002005,merch_0110,cust_01892,2026-01-29T04:34:26+00:00,811.16,INR,upi,dev_cust_01892_1,195,IN,IN,IN,186,0,1,1,902.76,0.101,False,False,0,331,False,NONE
txn_legit_003893,merch_0204,cust_00953,2026-02-21T20:38:13+00:00,489.68,INR,upi,dev_cust_00953_1,133,IN,IN,IN,113,0,0,0,309.88,0.58,False,False,0,1147,False,NONE
txn_legit_003237,merch_0010,cust_02489,2026-01-21T13:20:26+00:00,924.39,INR,card,dev_cust_02489_2,507,IN,IN,SG,199,0,0,0,917.43,0.008,False,False,0,224,False,NONE
txn_legit_004424,merch_0038,cust_01793,2026-01-13T07:59:15+00:00,825.02,INR,wallet,dev_cust_01793_1,492,IN,IN,IN,153,0,0,0,783.59,0.053,False,False,0,1471,False,NONE
txn_legit_008588,merch_0064,cust_01918,2026-01-15T11:15:16+00:00,710.18,INR,card,dev_cust_01918_2,193,IN,IN,IN,90,0,0,0,529.68,0.341,False,False,0,636,False,NONE
txn_legit_002257,merch_0186,cust_02291,2026-02-08T16:15:17+00:00,3104.81,INR,upi,dev_cust_02291_2,408,IN,IN,IN,146,0,0,1,3936.57,0.211,False,False,0,174,False,NONE
txn_legit_004072,merch_0127,cust_00143,2026-02-20T12:11:32+00:00,199.25,INR,upi,dev_cust_00143_2,686,IN,IN,IN,210,0,0,0,228.98,0.13,False,False,0,793,False,NONE
txn_legit_005574,merch_0029,cust_02173,2026-02-06T23:18:57+00:00,969.47,INR,card,dev_cust_02173_1,568,IN,IN,IN,26,0,0,0,684.12,0.417,False,False,0,531,False,NONE
txn_fraud_000424,merch_0216,cust_01838,2026-02-20T18:59:29+00:00,2694.87,INR,card,dev_cust_01838_1,480,ID,IN,SG,43,0,2,5,984.64,1.737,False,True,0,1354,True,GEO_ANOMALY_BOT
txn_legit_005355,merch_0125,cust_02373,2026-01-07T07:35:53+00:00,801.54,INR,card,dev_cust_02373_2,147,IN,IN,SG,122,0,2,2,1028.66,0.221,False,False,0,623,False,NONE
