transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_fraud_000134,merch_0212,cust_01214,2026-01-05T07:27:42+00:00,199.0,INR,upi,dev_cust_01214_1,0,IN,IN,IN,115,3,7,1,1921.16,0.896,False,False,0,1393,True,CARD_TESTING_BURST
txn_legit_007059,merch_0032,cust_00166,2026-01-10T11:25:33+00:00,2390.24,INR,upi,dev_cust_00166_1,595,US,US,IN,57,0,0,1,1275.21,0.874,False,False,0,214,False,NONE
txn_legit_000277,merch_0026,cust_00690,2026-01-07T13:20:42+00:00,1942.04,INR,card,dev_cust_00690_2,755,IN,IN,IN,129,1,0,2,1309.79,0.483,False,False,0,1192,False,NONE
txn_legit_005084,merch_0022,cust_00701,2026-01-20T00:46:58+00:00,1028.4,INR,wallet,dev_cust_00701_2,534,IN,IN,IN,163,0,0,0,575.76,0.786,False,False,1,125,False,NONE
txn_legit_010276,merch_0091,cust_01747,2026-01-05T03:48:16+00:00,2896.9,INR,upi,dev_cust_01747_1,400,IN,IN,IN,195,0,1,1,2056.82,0.408,False,False,0,668,False,NONE
txn_legit_009437,merch_0158,cust_01257,2026-01-14T09:32:04+00:00,12849.79,INR,netbanking,dev_cust_01257_1,346,IN,IN,SG,137,1,0,0,3720.77,2.454,False,False,0,750,False,BENIGN_OUTLIER
txn_legit_002382,merch_0073,cust_00780,2026-02-10T10:51:33+00:00,1982.67,INR,upi,dev_cust_00780_2,341,US,US,IN,111,0,0,0,1521.68,0.303,False,False,0,469,False,NONE
txn_legit_000571,merch_0222,cust_01048,2026-02-06T05:36:20+00:00,297.93,INR,wallet,dev_cust_01048_1,593,IN,IN,IN,61,2,2,2,235.11,0.267,False,False,0,1316,False,NONE
txn_legit_001435,merch_0100,cust_01951,2026-01-26T17:49:02+00:00,129.51,INR,upi,dev_cust_01951_2,147,IN,IN,IN,122,0,0,0,198.92,0.349,False,False,0,875,False,NONE
txn_legit_009439,merch_0150,cust_02017,2026-02-05T05:48:02+00:00,1130.29,INR,netbanking,dev_cust_02017_2,469,IN,IN,IN,172,0,0,2,717.06,0.576,False,False,0,1004,False,NONE
txn_legit_005352,merch_0146,cust_00381,2026-01-01T11:11:05+00:00,534.86,INR,wallet,dev_cust_00381_2,634,AE,AE,IN,95,0,0,0,439.76,0.216,False,False,0,611,False,NONE
txn_legit_005445,merch_0039,cust_00760,2026-01-30T23:27:32+00:00,2406.64,INR,card,dev_cust_00760_1,414,IN,IN,IN,175,0,0,0,1628.25,0.478,False,False,0,973,False,NONE
txn_legit_001007,merch_0075,cust_01229,2026-02-07T17:54:51+00:00,3065.23,INR,card,dev_cust_01229_2,235,IN,IN,IN,72,0,0,0,2037.13,0.505,False,False,0,1499,False,NONE
txn_legit_004543,merch_0095,cust_01130,2026-02-23T00:42:27+00:00,1177.27,INR,upi,dev_cust_01130_1,690,IN,IN,IN,197,0,0,0,1187.31,0.008,False,False,0,31,False,NONE
txn_legit_010576,merch_0190,cust_00052,2026-01-13T23:43:27+00:00,711.18,INR,wallet,dev_cust_00052_2,210,IN,IN,IN,222,0,1,1,647.22,0.099,False,False,0,282,False,NONE
txn_legit_002064,merch_0044,cust_01980,2026-02-09T08:36:42+00:00,1562.31,INR,wallet,dev_cust_01980_1,814,IN,IN,IN,209,1,0,1,1269.01,0.231,False,False,0,1281,False,NONE
txn_legit_001136,merch_0073,cust_01879,2026-01-17T21:43:20+00:00,169.22,INR,wallet,dev_cust_01879_new,8,IN,IN,IN,75,0,0,0,214.66,0.212,True,False,0,615,False,NONE
txn_legit_009882,merch_0205,cust_01677,2026-02-01T23:59:06+00:00,1784.02,INR,wallet,dev_cust_01677_1,866,IN,IN,SG,32,0,0,1,2526.49,0.294,False,False,0,860,False,NONE
txn_legit_005343,merch_0023,cust_01916,2026-01-05T13:42:58+00:00,465.74,INR,netbanking,dev_cust_01916_1,206,IN,IN,IN,168,0,0,0,566.08,0.177,False,False,0,826,False,NONE
txn_legit_010177,merch_0010,cust_01754,2026-01-08T09:12:12+00:00,138.37,INR,netbanking,dev_cust_01754_1,715,IN,IN,SG,45,0,0,0,189.42,0.27,False,False,0,737,False,NONE
txn_legit_000294,merch_0197,cust_00541,2026-02-28T01:56:30+00:00,1938.91,INR,card,dev_cust_00541_1,52,US,IN,IN,148,0,0,1,1826.83,0.061,False,True,0,828,False,BENIGN_OUTLIER
txn_legit_009739,merch_0027,cust_01288,2026-02-04T09:45:20+00:00,1141.28,INR,upi,dev_cust_01288_2,731,IN,IN,IN,225,0,0,0,1382.7,0.175,False,False,0,294,False,NONE
txn_legit_010204,merch_0118,cust_00752,2026-02-04T20:55:03+00:00,381.86,INR,upi,dev_cust_00752_1,115,IN,IN,IN,165,0,0,0,284.6,0.342,False,False,0,1241,False,NONE
txn_legit_008780,merch_0170,cust_02072,2026-02-26T07:39:09+00:00,2252.4,INR,card,dev_cust_02072_1,296,IN,IN,IN,179,0,0,0,2567.56,0.123,False,False,0,917,False,NONE
txn_legit_002403,merch_0027,cust_00412,2026-02-28T05:51:49+00:00,167.63,INR,wallet,dev_cust_00412_2,78,IN,IN,IN,149,0,0,0,345.18,0.514,False,False,0,521,False,NONE
txn_legit_010321,merch_0165,cust_00818,2026-02-07T18:44:43+00:00,1593.98,INR,upi,dev_cust_00818_1,447,IN,IN,IN,112,0,1,1,1912.54,0.167,False,False,0,1213,False,NONE
txn_legit_003998,merch_0207,cust_01452,2026-02-21T02:56:27+00:00,1897.06,INR,card,dev_cust_01452_2,854,IN,IN,IN,48,0,0,0,3815.71,0.503,False,False,0,287,False,NONE
txn_fraud_000206,merch_0217,cust_01404,2026-02-04T18:58:20+00:00,14999.0,INR,card,dev_cust_01404_1,0,AE,AE,IN,160,6,3,1,1654.26,8.067,True,False,0,1463,True,CARD_TESTING_BURST
txn_legit_003741,merch_0017,cust_01327,2026-01-19T22:18:33+00:00,673.47,INR,card,dev_cust_01327_1,759,AE,AE,IN,192,0,0,1,404.06,0.667,False,False,0,1307,False,NONE
txn_fraud_000083,merch_0206,cust_00306,2026-01-31T12:13:37+00:00,3455.74,INR,upi,dev_cust_00306_1,472,RO,IN,IN,50,0,2,4,992.01,2.484,False,True,0,91,True,GEO_ANOMALY_BOT
txn_legit_002719,merch_0249,cust_02468,2026-01-01T05:29:44+00:00,50.0,INR,upi,dev_cust_02468_1,55,SG,SG,SG,54,0,1,1,927.27,0.946,False,False,0,1146,False,NONE
txn_fraud_000058,merch_0238,cust_01058,2026-01-17T09:14:21+00:00,8330.49,INR,upi,dev_cust_01058_1,161,IN,IN,IN,43,3,0,1,2432.85,2.424,False,False,2,846,True,CHARGEBACK_RECIDIVIST
txn_legit_005150,merch_0198,cust_01073,2026-01-31T20:58:18+00:00,1181.56,INR,card,dev_cust_01073_2,876,SG,SG,IN,193,0,0,0,958.43,0.233,False,False,0,1308,False,NONE
txn_legit_002808,merch_0217,cust_01338,2026-02-18T14:02:12+00:00,1081.31,INR,upi,dev_cust_01338_1,126,IN,IN,IN,89,0,0,0,694.3,0.557,False,False,0,1318,False,NONE
txn_legit_009017,merch_0111,cust_00866,2026-01-12T09:53:29+00:00,531.9,INR,netbanking,dev_cust_00866_2,852,SG,SG,IN,111,0,0,0,645.78,0.176,False,False,0,390,False,NONE
txn_legit_000556,merch_0045,cust_02334,2026-03-01T13:56:44+00:00,244.35,INR,wallet,dev_cust_02334_1,472,GB,GB,IN,30,0,0,0,662.83,0.631,False,False,0,1491,False,NONE
txn_legit_010701,merch_0189,cust_00180,2026-02-12T03:20:50+00:00,5385.89,INR,upi,dev_cust_00180_2,435,IN,IN,SG,177,0,0,0,9064.71,0.406,False,False,0,1138,False,NONE
txn_legit_004795,merch_0225,cust_00204,2026-01-27T11:09:37+00:00,2268.12,INR,upi,dev_cust_00204_1,588,IN,IN,IN,159,0,0,0,2198.94,0.031,False,False,0,171,False,NONE
txn_legit_002469,merch_0075,cust_01419,2026-02-21T15:17:57+00:00,2492.56,INR,upi,dev_cust_01419_2,52,SG,SG,IN,62,0,2,2,3291.83,0.243,False,False,0,268,False,NONE
txn_legit_003738,merch_0137,cust_00326,2026-01-22T05:28:48+00:00,267.7,INR,netbanking,dev_cust_00326_new,1,IN,IN,IN,129,0,0,0,319.88,0.163,True,False,0,1337,False,NONE
txn_legit_004286,merch_0095,cust_00430,2026-02-05T16:27:27+00:00,142.44,INR,netbanking,dev_cust_00430_1,53,IN,IN,IN,202,0,0,0,201.36,0.293,False,False,0,926,False,NONE
txn_legit_009908,merch_0126,cust_02169,2026-02-19T19:26:18+00:00,545.7,INR,netbanking,dev_cust_02169_2,74,IN,IN,SG,130,0,0,0,735.89,0.258,False,False,0,599,False,NONE
txn_legit_002604,merch_0168,cust_00968,2026-01-22T00:46:33+00:00,2489.4,INR,wallet,dev_cust_00968_2,508,IN,IN,IN,143,0,0,0,4149.73,0.4,False,False,0,778,False,NONE
txn_legit_000362,merch_0232,cust_01762,2026-02-14T01:40:16+00:00,1797.77,INR,card,dev_cust_01762_2,325,IN,IN,IN,134,1,0,0,1687.17,0.066,False,False,0,62,False,NONE
txn_legit_006924,merch_0224,cust_02479,2026-02-27T18:16:27+00:00,269.29,INR,upi,dev_cust_02479_2,483,IN,IN,IN,131,0,0,0,287.78,0.064,False,False,0,1023,False,NONE
txn_legit_001704,merch_0241,cust_01581,2026-02-19T08:19:21+00:00,1255.44,INR,netbanking,dev_cust_01581_1,375,IN,IN,IN,196,0,1,1,1064.74,0.179,False,False,0,299,False,NONE
txn_legit_002139,merch_0032,cust_02388,2026-01-19T02:01:24+00:00,305.36,INR,card,dev_cust_02388_1,256,IN,IN,IN,109,0,0,0,409.28,0.254,False,False,0,1315,False,NONE
txn_legit_003239,merch_0162,cust_02031,2026-02-25T20:40:14+00:00,1943.21,INR,card,dev_cust_02031_2,792,US,US,IN,58,0,0,1,1783.0,0.09,False,False,0,1099,False,NONE
txn_legit_002383,merch_0081,cust_00027,2026-01-19T18:54:20+00:00,450.12,INR,card,dev_cust_00027_1,775,IN,IN,IN,98,0,0,2,337.53,0.334,False,False,0,1119,False,NONE
txn_legit_007314,merch_0049,cust_01067,2026-01-08T13:16:47+00:00,315.48,INR,netbanking,dev_cust_01067_2,761,IN,IN,IN,37,0,1,1,298.72,0.056,False,False,0,1019,False,NONE
txn_legit_004311,merch_0118,cust_02132,2026-01-03T04:14:51+00:00,699.93,INR,netbanking,dev_cust_02132_1,445,GB,GB,IN,148,0,0,0,912.94,0.233,False,False,0,209,False,NONE
txn_legit_009477,merch_0021,cust_01982,2026-02-02T13:38:43+00:00,378.96,INR,netbanking,dev_cust_01982_2,184,SG,SG,IN,204,0,0,2,277.92,0.364,False,False,2,973,False,NONE
txn_legit_001312,merch_0184,cust_00452,2026-01-26T02:57:22+00:00,1959.6,INR,card,dev_cust_00452_2,206,IN,IN,IN,76,0,0,0,2022.06,0.031,False,False,0,356,False,NONE
txn_fraud_000325,merch_0083,cust_02013,2026-01-28T19:28:48+00:00,29999.0,INR,card,dev_cust_02013_1,0,IN,IN,IN,80,7,5,1,466.95,63.244,False,False,0,803,True,CARD_TESTING_BURST
txn_legit_003930,merch_0249,cust_00326,2026-02-23T02:28:28+00:00,400.09,INR,upi,dev_cust_00326_2,428,IN,IN,SG,116,0,0,0,319.88,0.251,False,False,0,1337,False,NONE
txn_legit_006183,merch_0068,cust_01486,2026-01-27T18:57:57+00:00,1251.1,INR,netbanking,dev_cust_01486_2,653,IN,IN,IN,50,0,0,0,1983.67,0.369,False,False,1,166,False,NONE
txn_legit_001591,merch_0246,cust_00483,2026-02-08T15:20:40+00:00,315.25,INR,upi,dev_cust_00483_2,442,IN,IN,IN,97,0,0,0,229.18,0.376,False,False,0,1173,False,NONE
txn_fraud_000460,merch_0007,cust_00312,2026-03-01T08:15:28+00:00,4446.9,INR,card,dev_subtle_841,2,IN,IN,SG,107,2,3,1,2284.63,0.946,True,False,0,1070,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_002162,merch_0154,cust_01397,2026-02-28T18:27:13+00:00,219.89,INR,card,dev_cust_01397_2,386,IN,IN,IN,101,0,0,0,285.7,0.23,False,False,0,197,False,NONE
txn_legit_002396,merch_0038,cust_01743,2026-02-26T09:45:01+00:00,1532.93,INR,upi,dev_cust_01743_2,540,IN,IN,IN,161,0,0,0,952.93,0.609,False,False,0,1321,False,NONE
txn_legit_000317,merch_0048,cust_01400,2026-02-06T00:59:43+00:00,222.18,INR,wallet,dev_cust_01400_2,667,IN,IN,IN,48,0,0,0,513.7,0.567,False,False,0,592,False,NONE
txn_legit_009516,merch_0094,cust_02249,2026-01-24T08:32:33+00:00,1037.39,INR,wallet,dev_cust_02249_2,97,IN,IN,IN,122,0,0,0,764.52,0.357,False,False,0,422,False,NONE
txn_legit_005233,merch_0149,cust_01073,2026-02-27T10:51:29+00:00,1725.54,INR,card,dev_cust_01073_2,876,SG,SG,IN,182,0,0,0,958.43,0.8,False,False,0,1308,False,NONE
txn_legit_005068,merch_0087,cust_00993,2026-02-07T03:23:55+00:00,1012.86,INR,card,dev_cust_00993_2,112,IN,IN,IN,168,0,0,0,727.71,0.392,False,False,0,1090,False,NONE
txn_legit_004036,merch_0146,cust_00330,2026-02-01T05:50:56+00:00,1012.69,INR,netbanking,dev_cust_00330_1,787,IN,IN,IN,214,1,0,1,1531.64,0.339,False,False,0,579,False,NONE
txn_legit_008987,merch_0010,cust_00197,2026-01-30T03:26:22+00:00,569.63,INR,card,dev_cust_00197_1,830,IN,IN,SG,66,0,0,0,423.57,0.345,False,False,0,632,False,NONE
txn_legit_003020,merch_0222,cust_02126,2026-02-18T05:53:26+00:00,1214.79,INR,netbanking,dev_cust_02126_1,627,IN,IN,IN,102,0,0,1,1429.46,0.15,False,False,0,1255,False,NONE
txn_legit_009903,merch_0160,cust_00804,2026-01-24T19:44:37+00:00,749.85,INR,upi,dev_cust_00804_1,789,IN,IN,IN,41,0,0,0,606.11,0.237,False,False,0,665,False,NONE
txn_legit_008228,merch_0145,cust_02189,2026-02-03T18:59:01+00:00,466.48,INR,netbanking,dev_cust_02189_1,427,IN,IN,IN,183,0,0,1,623.37,0.252,False,False,0,1130,False,NONE
txn_legit_009105,merch_0142,cust_00620,2026-02-14T01:25:13+00:00,1441.57,INR,upi,dev_cust_00620_1,162,IN,IN,IN,186,2,0,0,1086.05,0.327,False,False,0,1344,False,NONE
txn_legit_005295,merch_0248,cust_00965,2026-03-01T05:25:48+00:00,653.6,INR,card,dev_cust_00965_1,708,IN,IN,IN,165,0,0,0,831.91,0.214,False,False,0,765,False,NONE
txn_legit_003972,merch_0108,cust_01123,2026-02-15T21:22:33+00:00,1717.29,INR,upi,dev_cust_01123_1,716,IN,IN,IN,155,0,0,0,1545.22,0.111,False,False,0,42,False,NONE
txn_legit_005370,merch_0031,cust_02152,2026-01-17T18:39:29+00:00,6177.84,INR,netbanking,dev_cust_02152_2,327,IN,IN,IN,65,0,1,1,3685.82,0.676,False,False,0,575,False,NONE
txn_legit_004133,merch_0037,cust_00294,2026-02-19T06:19:42+00:00,1640.24,INR,netbanking,dev_cust_00294_2,583,IN,IN,IN,101,0,1,1,1848.56,0.113,False,False,0,680,False,NONE
txn_legit_000974,merch_0116,cust_00488,2026-01-15T17:01:50+00:00,480.08,INR,wallet,dev_cust_00488_new,3,IN,IN,IN,138,0,0,1,358.05,0.341,True,False,0,306,False,NONE
txn_legit_007291,merch_0215,cust_00723,2026-02-19T12:32:47+00:00,393.7,INR,netbanking,dev_cust_00723_1,80,IN,IN,IN,185,0,0,0,285.44,0.379,False,False,0,364,False,NONE
txn_legit_009175,merch_0140,cust_02249,2026-01-16T09:28:17+00:00,838.05,INR,card,dev_cust_02249_2,97,IN,IN,IN,132,0,1,1,764.52,0.096,False,False,0,422,False,NONE
txn_legit_000954,merch_0139,cust_00199,2026-03-01T02:24:17+00:00,1122.64,INR,card,dev_cust_00199_new,5,IN,IN,IN,129,0,0,0,943.39,0.19,True,False,0,1383,False,NONE
txn_legit_009610,merch_0250,cust_00206,2026-02-28T13:42:57+00:00,370.97,INR,upi,dev_cust_00206_1,226,IN,IN,IN,168,0,0,0,404.58,0.083,False,False,0,1357,False,NONE
txn_legit_009752,merch_0231,cust_00295,2026-01-24T01:10:35+00:00,1256.87,INR,wallet,dev_cust_00295_2,737,AE,AE,IN,208,0,0,0,1216.17,0.033,False,False,0,1133,False,NONE
txn_legit_009547,merch_0101,cust_01548,2026-02-12T15:58:20+00:00,1376.34,INR,wallet,dev_cust_01548_1,688,IN,IN,IN,157,0,0,0,1160.4,0.186,False,False,0,910,False,NONE
txn_fraud_000183,merch_0129,cust_01201,2026-02-22T12:32:52+00:00,1740.82,INR,upi,dev_cust_01201_2,658,AE,AE,IN,89,4,5,9,998.69,0.743,False,False,1,446,True,VELOCITY_ATTACK
txn_legit_005016,merch_0084,cust_01235,2026-01-21T15:15:42+00:00,310.88,INR,netbanking,dev_cust_01235_2,675,IN,IN,IN,85,0,0,0,453.45,0.314,False,False,0,1199,False,NONE
txn_fraud_000694,merch_0189,cust_01594,2026-01-26T00:25:15+00:00,2423.63,INR,card,dev_subtle_842,2,IN,IN,SG,123,3,1,1,1935.93,0.252,True,False,0,1197,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_009179,merch_0080,cust_00192,2026-02-24T10:09:12+00:00,1241.09,INR,card,dev_cust_00192_new,2,IN,IN,IN,124,0,0,0,1859.27,0.332,True,False,0,1101,False,NONE
txn_legit_007490,merch_0102,cust_00446,2026-01-20T08:43:55+00:00,1635.24,INR,wallet,dev_cust_00446_2,760,IN,IN,IN,139,0,0,0,1586.4,0.031,False,False,0,150,False,NONE
txn_legit_001640,merch_0175,cust_00603,2026-01-08T23:42:02+00:00,1318.46,INR,wallet,dev_cust_00603_2,641,IN,IN,IN,174,0,0,0,1880.26,0.299,False,False,0,736,False,NONE
txn_legit_001290,merch_0086,cust_00565,2026-01-13T21:06:32+00:00,2050.89,INR,card,dev_cust_00565_2,530,IN,IN,SG,206,0,0,1,2492.48,0.177,False,False,0,268,False,NONE
txn_legit_001380,merch_0167,cust_01347,2026-02-19T08:14:37+00:00,174.19,INR,card,dev_cust_01347_2,739,IN,IN,SG,120,0,0,0,150.0,0.161,False,False,0,108,False,NONE
txn_legit_001933,merch_0003,cust_02179,2026-02-10T15:23:16+00:00,4123.32,INR,upi,dev_cust_02179_2,472,IN,IN,IN,180,0,0,0,5014.38,0.178,False,False,1,170,False,NONE
txn_legit_004675,merch_0100,cust_02438,2026-01-27T17:45:46+00:00,1442.24,INR,upi,dev_cust_02438_1,366,IN,IN,IN,131,0,0,1,1811.92,0.204,False,False,0,606,False,NONE
txn_legit_010222,merch_0032,cust_00175,2026-02-04T01:31:39+00:00,4382.78,INR,netbanking,dev_cust_00175_1,316,IN,IN,IN,39,0,0,0,1135.91,2.858,False,False,0,47,False,BENIGN_OUTLIER
txn_legit_000892,merch_0162,cust_01425,2026-01-28T11:24:53+00:00,383.25,INR,netbanking,dev_cust_01425_2,558,IN,IN,IN,214,0,0,0,369.41,0.037,False,False,0,680,False,NONE
txn_legit_007287,merch_0006,cust_01031,2026-02-13T17:43:28+00:00,872.79,INR,upi,dev_cust_01031_2,739,IN,IN,IN,35,0,0,0,721.43,0.21,False,False,0,154,False,NONE
txn_legit_004876,merch_0130,cust_00553,2026-01-19T03:57:34+00:00,1884.99,INR,card,dev_cust_00553_new,9,IN,IN,IN,94,0,0,0,2422.64,0.222,True,False,0,1181,False,NONE
txn_legit_007906,merch_0119,cust_01853,2026-01-15T23:06:47+00:00,269.67,INR,card,dev_cust_01853_1,436,IN,IN,IN,152,0,0,0,325.52,0.172,False,False,0,1497,False,NONE
txn_legit_008194,merch_0139,cust_02475,2026-02-06T04:16:58+00:00,1360.44,INR,upi,dev_cust_02475_1,219,IN,IN,IN,209,0,0,0,1162.4,0.17,False,False,0,849,False,NONE
txn_fraud_000846,merch_0221,cust_00349,2026-01-22T08:27:36+00:00,636.35,INR,upi,dev_subtle_459,2,IN,IN,IN,172,3,3,1,487.52,0.305,True,False,0,518,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_010301,merch_0080,cust_00334,2026-01-05T21:13:08+00:00,736.17,INR,upi,dev_cust_00334_2,287,IN,IN,IN,107,0,0,0,504.93,0.458,False,False,0,1197,False,NONE
txn_legit_009041,merch_0206,cust_00016,2026-01-15T07:13:36+00:00,613.61,INR,netbanking,dev_cust_00016_2,415,IN,IN,IN,70,0,0,0,556.72,0.102,False,False,0,892,False,NONE
txn_legit_002466,merch_0221,cust_01994,2026-01-18T07:53:03+00:00,1653.68,INR,netbanking,dev_cust_01994_2,302,IN,IN,IN,193,0,0,0,1639.36,0.009,False,False,0,588,False,NONE
txn_legit_007657,merch_0143,cust_01961,2026-02-04T08:36:11+00:00,992.94,INR,wallet,dev_cust_01961_1,160,US,US,IN,147,0,1,1,856.92,0.159,False,False,0,874,False,NONE
txn_legit_010106,merch_0183,cust_02180,2026-02-25T09:18:33+00:00,628.59,INR,upi,dev_cust_02180_2,190,IN,IN,IN,74,0,0,1,903.05,0.304,False,False,0,260,False,NONE
txn_legit_009788,merch_0057,cust_01359,2026-02-17T21:48:50+00:00,233.18,INR,netbanking,dev_cust_01359_1,365,IN,IN,IN,128,0,0,0,255.42,0.087,False,False,2,768,False,NONE
txn_legit_001913,merch_0250,cust_01342,2026-01-01T01:10:26+00:00,767.57,INR,wallet,dev_cust_01342_2,881,IN,IN,IN,67,0,0,0,900.17,0.147,False,False,0,717,False,NONE
txn_legit_002736,merch_0120,cust_01789,2026-01-21T21:13:52+00:00,960.97,INR,wallet,dev_cust_01789_1,213,IN,IN,IN,131,0,0,0,1177.68,0.184,False,False,0,315,False,NONE
txn_legit_000726,merch_0002,cust_00542,2026-02-22T06:28:59+00:00,220.1,INR,card,dev_cust_00542_2,350,FR,IN,SG,187,0,0,0,343.69,0.36,False,True,0,1164,False,BENIGN_OUTLIER
txn_legit_007214,merch_0134,cust_01232,2026-01-21T14:51:02+00:00,290.34,INR,netbanking,dev_cust_01232_1,103,IN,IN,IN,69,0,0,0,280.25,0.036,False,False,0,1216,False,NONE
txn_legit_008245,merch_0136,cust_01592,2026-02-12T19:42:55+00:00,68.48,INR,wallet,dev_cust_01592_1,269,IN,IN,IN,126,1,0,0,150.0,0.543,False,False,0,231,False,NONE
txn_legit_001796,merch_0072,cust_02131,2026-02-11T16:07:09+00:00,791.42,INR,wallet,dev_cust_02131_1,489,IN,IN,IN,198,0,0,0,1303.36,0.393,False,False,0,763,False,NONE
txn_legit_003845,merch_0031,cust_00637,2026-02-02T07:38:06+00:00,1716.2,INR,card,dev_cust_00637_1,814,IN,IN,IN,170,0,0,0,1807.49,0.051,False,False,0,386,False,NONE
txn_legit_006402,merch_0058,cust_01316,2026-01-29T05:33:06+00:00,278.47,INR,card,dev_cust_01316_1,355,IN,IN,IN,91,0,0,0,294.4,0.054,False,False,0,376,False,NONE
txn_legit_000936,merch_0249,cust_02424,2026-01-30T03:26:58+00:00,1224.49,INR,upi,dev_cust_02424_1,640,IN,IN,SG,39,0,0,0,865.27,0.415,False,False,0,967,False,NONE
txn_legit_002265,merch_0229,cust_00828,2026-02-11T11:04:41+00:00,475.91,INR,wallet,dev_cust_00828_1,234,IN,IN,IN,50,0,0,0,575.69,0.173,False,False,0,440,False,NONE
txn_legit_000824,merch_0129,cust_01048,2026-02-05T15:40:37+00:00,262.67,INR,netbanking,dev_cust_01048_1,593,IN,IN,IN,83,0,0,1,235.11,0.117,False,False,0,1316,False,NONE
txn_legit_007274,merch_0031,cust_00644,2026-01-14T01:55:04+00:00,182.05,INR,upi,dev_cust_00644_2,891,IN,IN,IN,48,0,1,1,250.22,0.272,False,False,0,182,False,NONE
txn_legit_001389,merch_0107,cust_01378,2026-01-28T16:06:53+00:00,3127.3,INR,wallet,dev_cust_01378_2,421,US,IN,IN,16,0,0,1,2173.12,0.439,False,True,0,1352,False,BENIGN_OUTLIER
txn_legit_003564,merch_0230,cust_01113,2026-01-31T21:44:16+00:00,1498.92,INR,wallet,dev_cust_01113_1,489,IN,IN,IN,183,1,0,2,1881.0,0.203,False,False,0,769,False,NONE
txn_legit_009076,merch_0225,cust_00764,2026-02-05T08:33:46+00:00,726.67,INR,wallet,dev_cust_00764_2,809,IN,IN,IN,51,0,0,0,827.45,0.122,False,False,0,1158,False,NONE
txn_legit_005429,merch_0200,cust_02340,2026-01-02T00:27:15+00:00,442.86,INR,wallet,dev_cust_02340_2,519,IN,IN,IN,186,0,0,0,512.21,0.135,False,False,0,986,False,NONE
txn_legit_007827,merch_0191,cust_02155,2026-03-01T16:40:23+00:00,255.82,INR,wallet,dev_cust_02155_2,227,IN,IN,IN,104,0,0,0,307.62,0.168,False,False,0,678,False,NONE
txn_legit_005690,merch_0138,cust_02320,2026-01-02T22:35:40+00:00,225.42,INR,netbanking,dev_cust_02320_1,896,IN,IN,IN,182,1,0,1,352.44,0.36,False,False,0,1092,False,NONE
txn_legit_007878,merch_0174,cust_01705,2026-01-31T15:13:38+00:00,1101.19,INR,card,dev_cust_01705_2,118,IN,IN,IN,185,0,0,0,1272.0,0.134,False,False,0,1409,False,NONE
txn_legit_001868,merch_0239,cust_00567,2026-01-16T09:36:57+00:00,95.22,INR,upi,dev_cust_00567_2,895,IN,IN,IN,45,0,0,0,158.79,0.4,False,False,0,295,False,NONE
txn_legit_008202,merch_0194,cust_00215,2026-01-29T19:47:01+00:00,428.82,INR,wallet,dev_cust_00215_1,616,IN,IN,IN,181,0,0,0,686.78,0.376,False,False,0,690,False,NONE
txn_legit_007486,merch_0125,cust_01691,2026-02-12T03:29:59+00:00,2568.05,INR,wallet,dev_cust_01691_new,9,IN,IN,SG,49,0,0,0,1478.36,0.737,True,False,0,890,False,NONE
txn_legit_009655,merch_0169,cust_01227,2026-03-01T23:25:45+00:00,910.59,INR,upi,dev_cust_01227_1,155,IN,IN,IN,36,0,0,0,931.91,0.023,False,False,1,687,False,NONE
txn_legit_000806,merch_0174,cust_00909,2026-01-06T00:42:52+00:00,1504.1,INR,wallet,dev_cust_00909_1,103,IN,IN,IN,160,0,0,0,1554.12,0.032,False,False,0,1283,False,NONE
txn_legit_004805,merch_0013,cust_01278,2026-01-11T02:20:29+00:00,967.88,INR,card,dev_cust_01278_2,110,FR,IN,IN,121,0,0,0,1254.28,0.228,False,True,0,307,False,BENIGN_OUTLIER
txn_legit_010586,merch_0151,cust_01311,2026-01-21T07:24:24+00:00,1459.52,INR,netbanking,dev_cust_01311_1,255,IN,IN,IN,172,0,0,0,878.95,0.661,False,False,0,716,False,NONE
txn_legit_010300,merch_0166,cust_01802,2026-02-17T14:37:06+00:00,917.11,INR,card,dev_cust_01802_1,179,GB,GB,IN,53,0,0,0,852.73,0.076,False,False,0,1460,False,NONE
txn_legit_010973,merch_0003,cust_00314,2026-01-21T02:32:04+00:00,2211.03,INR,wallet,dev_cust_00314_2,641,IN,IN,IN,211,0,0,1,1792.71,0.233,False,False,0,690,False,NONE
txn_fraud_000964,merch_0012,cust_00363,2026-02-17T18:37:51+00:00,29999.0,INR,upi,dev_cust_00363_1,0,IN,IN,IN,9,5,4,1,818.57,35.648,True,False,0,82,True,CARD_TESTING_BURST
txn_legit_010426,merch_0083,cust_02132,2026-01-13T14:35:02+00:00,1038.15,INR,upi,dev_cust_02132_1,445,GB,GB,IN,136,0,0,0,912.94,0.137,False,False,0,209,False,NONE
